Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,QuarterLongName,QuarterShortName
"20230909","2023-09-09","Saturday, September 9, 2023","Sep 9, 2023","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20230910","2023-09-10","Sunday, September 10, 2023","Sep 10, 2023","Sunday","Sun","September","Sep","Quarter 3","Q3"
"20230911","2023-09-11","Monday, September 11, 2023","Sep 11, 2023","Monday","Mon","September","Sep","Quarter 3","Q3"
"20230912","2023-09-12","Tuesday, September 12, 2023","Sep 12, 2023","Tuesday","Tue","September","Sep","Quarter 3","Q3"
"20230913","2023-09-13","Wednesday, September 13, 2023","Sep 13, 2023","Wednesday","Wed","September","Sep","Quarter 3","Q3"
"20230914","2023-09-14","Thursday, September 14, 2023","Sep 14, 2023","Thursday","Thu","September","Sep","Quarter 3","Q3"
"20230915","2023-09-15","Friday, September 15, 2023","Sep 15, 2023","Friday","Fri","September","Sep","Quarter 3","Q3"
"20230916","2023-09-16","Saturday, September 16, 2023","Sep 16, 2023","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20230917","2023-09-17","Sunday, September 17, 2023","Sep 17, 2023","Sunday","Sun","September","Sep","Quarter 3","Q3"
"20230918","2023-09-18","Monday, September 18, 2023","Sep 18, 2023","Monday","Mon","September","Sep","Quarter 3","Q3"
"20230919","2023-09-19","Tuesday, September 19, 2023","Sep 19, 2023","Tuesday","Tue","September","Sep","Quarter 3","Q3"
"20230920","2023-09-20","Wednesday, September 20, 2023","Sep 20, 2023","Wednesday","Wed","September","Sep","Quarter 3","Q3"
"20230921","2023-09-21","Thursday, September 21, 2023","Sep 21, 2023","Thursday","Thu","September","Sep","Quarter 3","Q3"
"20230922","2023-09-22","Friday, September 22, 2023","Sep 22, 2023","Friday","Fri","September","Sep","Quarter 3","Q3"
"20230923","2023-09-23","Saturday, September 23, 2023","Sep 23, 2023","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20230924","2023-09-24","Sunday, September 24, 2023","Sep 24, 2023","Sunday","Sun","September","Sep","Quarter 3","Q3"
"20230925","2023-09-25","Monday, September 25, 2023","Sep 25, 2023","Monday","Mon","September","Sep","Quarter 3","Q3"
"20230926","2023-09-26","Tuesday, September 26, 2023","Sep 26, 2023","Tuesday","Tue","September","Sep","Quarter 3","Q3"
"20230927","2023-09-27","Wednesday, September 27, 2023","Sep 27, 2023","Wednesday","Wed","September","Sep","Quarter 3","Q3"
"20230928","2023-09-28","Thursday, September 28, 2023","Sep 28, 2023","Thursday","Thu","September","Sep","Quarter 3","Q3"
"20230929","2023-09-29","Friday, September 29, 2023","Sep 29, 2023","Friday","Fri","September","Sep","Quarter 3","Q3"
"20230930","2023-09-30","Saturday, September 30, 2023","Sep 30, 2023","Saturday","Sat","September","Sep","Quarter 3","Q3"
"20231001","2023-10-01","Sunday, October 1, 2023","Oct 1, 2023","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20231002","2023-10-02","Monday, October 2, 2023","Oct 2, 2023","Monday","Mon","October","Oct","Quarter 4","Q4"
"20231003","2023-10-03","Tuesday, October 3, 2023","Oct 3, 2023","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20231004","2023-10-04","Wednesday, October 4, 2023","Oct 4, 2023","Wednesday","Wed","October","Oct","Quarter 4","Q4"
"20231005","2023-10-05","Thursday, October 5, 2023","Oct 5, 2023","Thursday","Thu","October","Oct","Quarter 4","Q4"
"20231006","2023-10-06","Friday, October 6, 2023","Oct 6, 2023","Friday","Fri","October","Oct","Quarter 4","Q4"
"20231007","2023-10-07","Saturday, October 7, 2023","Oct 7, 2023","Saturday","Sat","October","Oct","Quarter 4","Q4"
"20231008","2023-10-08","Sunday, October 8, 2023","Oct 8, 2023","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20231009","2023-10-09","Monday, October 9, 2023","Oct 9, 2023","Monday","Mon","October","Oct","Quarter 4","Q4"
"20231010","2023-10-10","Tuesday, October 10, 2023","Oct 10, 2023","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20231011","2023-10-11","Wednesday, October 11, 2023","Oct 11, 2023","Wednesday","Wed","October","Oct","Quarter 4","Q4"
"20231012","2023-10-12","Thursday, October 12, 2023","Oct 12, 2023","Thursday","Thu","October","Oct","Quarter 4","Q4"
"20231013","2023-10-13","Friday, October 13, 2023","Oct 13, 2023","Friday","Fri","October","Oct","Quarter 4","Q4"
"20231014","2023-10-14","Saturday, October 14, 2023","Oct 14, 2023","Saturday","Sat","October","Oct","Quarter 4","Q4"
"20231015","2023-10-15","Sunday, October 15, 2023","Oct 15, 2023","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20231016","2023-10-16","Monday, October 16, 2023","Oct 16, 2023","Monday","Mon","October","Oct","Quarter 4","Q4"
"20231017","2023-10-17","Tuesday, October 17, 2023","Oct 17, 2023","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20231018","2023-10-18","Wednesday, October 18, 2023","Oct 18, 2023","Wednesday","Wed","October","Oct","Quarter 4","Q4"
"20231019","2023-10-19","Thursday, October 19, 2023","Oct 19, 2023","Thursday","Thu","October","Oct","Quarter 4","Q4"
"20231020","2023-10-20","Friday, October 20, 2023","Oct 20, 2023","Friday","Fri","October","Oct","Quarter 4","Q4"
"20231021","2023-10-21","Saturday, October 21, 2023","Oct 21, 2023","Saturday","Sat","October","Oct","Quarter 4","Q4"
"20231022","2023-10-22","Sunday, October 22, 2023","Oct 22, 2023","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20231023","2023-10-23","Monday, October 23, 2023","Oct 23, 2023","Monday","Mon","October","Oct","Quarter 4","Q4"
"20231024","2023-10-24","Tuesday, October 24, 2023","Oct 24, 2023","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20231025","2023-10-25","Wednesday, October 25, 2023","Oct 25, 2023","Wednesday","Wed","October","Oct","Quarter 4","Q4"
"20231026","2023-10-26","Thursday, October 26, 2023","Oct 26, 2023","Thursday","Thu","October","Oct","Quarter 4","Q4"
"20231027","2023-10-27","Friday, October 27, 2023","Oct 27, 2023","Friday","Fri","October","Oct","Quarter 4","Q4"
"20231028","2023-10-28","Saturday, October 28, 2023","Oct 28, 2023","Saturday","Sat","October","Oct","Quarter 4","Q4"
"20231029","2023-10-29","Sunday, October 29, 2023","Oct 29, 2023","Sunday","Sun","October","Oct","Quarter 4","Q4"
"20231030","2023-10-30","Monday, October 30, 2023","Oct 30, 2023","Monday","Mon","October","Oct","Quarter 4","Q4"
"20231031","2023-10-31","Tuesday, October 31, 2023","Oct 31, 2023","Tuesday","Tue","October","Oct","Quarter 4","Q4"
"20231101","2023-11-01","Wednesday, November 1, 2023","Nov 1, 2023","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20231102","2023-11-02","Thursday, November 2, 2023","Nov 2, 2023","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20231103","2023-11-03","Friday, November 3, 2023","Nov 3, 2023","Friday","Fri","November","Nov","Quarter 4","Q4"
"20231104","2023-11-04","Saturday, November 4, 2023","Nov 4, 2023","Saturday","Sat","November","Nov","Quarter 4","Q4"
"20231105","2023-11-05","Sunday, November 5, 2023","Nov 5, 2023","Sunday","Sun","November","Nov","Quarter 4","Q4"
"20231106","2023-11-06","Monday, November 6, 2023","Nov 6, 2023","Monday","Mon","November","Nov","Quarter 4","Q4"
"20231107","2023-11-07","Tuesday, November 7, 2023","Nov 7, 2023","Tuesday","Tue","November","Nov","Quarter 4","Q4"
"20231108","2023-11-08","Wednesday, November 8, 2023","Nov 8, 2023","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20231109","2023-11-09","Thursday, November 9, 2023","Nov 9, 2023","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20231110","2023-11-10","Friday, November 10, 2023","Nov 10, 2023","Friday","Fri","November","Nov","Quarter 4","Q4"
"20231111","2023-11-11","Saturday, November 11, 2023","Nov 11, 2023","Saturday","Sat","November","Nov","Quarter 4","Q4"
"20231112","2023-11-12","Sunday, November 12, 2023","Nov 12, 2023","Sunday","Sun","November","Nov","Quarter 4","Q4"
"20231113","2023-11-13","Monday, November 13, 2023","Nov 13, 2023","Monday","Mon","November","Nov","Quarter 4","Q4"
"20231114","2023-11-14","Tuesday, November 14, 2023","Nov 14, 2023","Tuesday","Tue","November","Nov","Quarter 4","Q4"
"20231115","2023-11-15","Wednesday, November 15, 2023","Nov 15, 2023","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20231116","2023-11-16","Thursday, November 16, 2023","Nov 16, 2023","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20231117","2023-11-17","Friday, November 17, 2023","Nov 17, 2023","Friday","Fri","November","Nov","Quarter 4","Q4"
"20231118","2023-11-18","Saturday, November 18, 2023","Nov 18, 2023","Saturday","Sat","November","Nov","Quarter 4","Q4"
"20231119","2023-11-19","Sunday, November 19, 2023","Nov 19, 2023","Sunday","Sun","November","Nov","Quarter 4","Q4"
"20231120","2023-11-20","Monday, November 20, 2023","Nov 20, 2023","Monday","Mon","November","Nov","Quarter 4","Q4"
"20231121","2023-11-21","Tuesday, November 21, 2023","Nov 21, 2023","Tuesday","Tue","November","Nov","Quarter 4","Q4"
"20231122","2023-11-22","Wednesday, November 22, 2023","Nov 22, 2023","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20231123","2023-11-23","Thursday, November 23, 2023","Nov 23, 2023","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20231124","2023-11-24","Friday, November 24, 2023","Nov 24, 2023","Friday","Fri","November","Nov","Quarter 4","Q4"
"20231125","2023-11-25","Saturday, November 25, 2023","Nov 25, 2023","Saturday","Sat","November","Nov","Quarter 4","Q4"
"20231126","2023-11-26","Sunday, November 26, 2023","Nov 26, 2023","Sunday","Sun","November","Nov","Quarter 4","Q4"
"20231127","2023-11-27","Monday, November 27, 2023","Nov 27, 2023","Monday","Mon","November","Nov","Quarter 4","Q4"
"20231128","2023-11-28","Tuesday, November 28, 2023","Nov 28, 2023","Tuesday","Tue","November","Nov","Quarter 4","Q4"
"20231129","2023-11-29","Wednesday, November 29, 2023","Nov 29, 2023","Wednesday","Wed","November","Nov","Quarter 4","Q4"
"20231130","2023-11-30","Thursday, November 30, 2023","Nov 30, 2023","Thursday","Thu","November","Nov","Quarter 4","Q4"
"20231201","2023-12-01","Friday, December 1, 2023","Dec 1, 2023","Friday","Fri","December","Dec","Quarter 4","Q4"
"20231202","2023-12-02","Saturday, December 2, 2023","Dec 2, 2023","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20231203","2023-12-03","Sunday, December 3, 2023","Dec 3, 2023","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20231204","2023-12-04","Monday, December 4, 2023","Dec 4, 2023","Monday","Mon","December","Dec","Quarter 4","Q4"
"20231205","2023-12-05","Tuesday, December 5, 2023","Dec 5, 2023","Tuesday","Tue","December","Dec","Quarter 4","Q4"
"20231206","2023-12-06","Wednesday, December 6, 2023","Dec 6, 2023","Wednesday","Wed","December","Dec","Quarter 4","Q4"
"20231207","2023-12-07","Thursday, December 7, 2023","Dec 7, 2023","Thursday","Thu","December","Dec","Quarter 4","Q4"
"20231208","2023-12-08","Friday, December 8, 2023","Dec 8, 2023","Friday","Fri","December","Dec","Quarter 4","Q4"
"20231209","2023-12-09","Saturday, December 9, 2023","Dec 9, 2023","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20231210","2023-12-10","Sunday, December 10, 2023","Dec 10, 2023","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20231211","2023-12-11","Monday, December 11, 2023","Dec 11, 2023","Monday","Mon","December","Dec","Quarter 4","Q4"
"20231212","2023-12-12","Tuesday, December 12, 2023","Dec 12, 2023","Tuesday","Tue","December","Dec","Quarter 4","Q4"
"20231213","2023-12-13","Wednesday, December 13, 2023","Dec 13, 2023","Wednesday","Wed","December","Dec","Quarter 4","Q4"
"20231214","2023-12-14","Thursday, December 14, 2023","Dec 14, 2023","Thursday","Thu","December","Dec","Quarter 4","Q4"
"20231215","2023-12-15","Friday, December 15, 2023","Dec 15, 2023","Friday","Fri","December","Dec","Quarter 4","Q4"
"20231216","2023-12-16","Saturday, December 16, 2023","Dec 16, 2023","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20231217","2023-12-17","Sunday, December 17, 2023","Dec 17, 2023","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20231218","2023-12-18","Monday, December 18, 2023","Dec 18, 2023","Monday","Mon","December","Dec","Quarter 4","Q4"
"20231219","2023-12-19","Tuesday, December 19, 2023","Dec 19, 2023","Tuesday","Tue","December","Dec","Quarter 4","Q4"
"20231220","2023-12-20","Wednesday, December 20, 2023","Dec 20, 2023","Wednesday","Wed","December","Dec","Quarter 4","Q4"
"20231221","2023-12-21","Thursday, December 21, 2023","Dec 21, 2023","Thursday","Thu","December","Dec","Quarter 4","Q4"
"20231222","2023-12-22","Friday, December 22, 2023","Dec 22, 2023","Friday","Fri","December","Dec","Quarter 4","Q4"
"20231223","2023-12-23","Saturday, December 23, 2023","Dec 23, 2023","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20231224","2023-12-24","Sunday, December 24, 2023","Dec 24, 2023","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20231225","2023-12-25","Monday, December 25, 2023","Dec 25, 2023","Monday","Mon","December","Dec","Quarter 4","Q4"
"20231226","2023-12-26","Tuesday, December 26, 2023","Dec 26, 2023","Tuesday","Tue","December","Dec","Quarter 4","Q4"
"20231227","2023-12-27","Wednesday, December 27, 2023","Dec 27, 2023","Wednesday","Wed","December","Dec","Quarter 4","Q4"
"20231228","2023-12-28","Thursday, December 28, 2023","Dec 28, 2023","Thursday","Thu","December","Dec","Quarter 4","Q4"
"20231229","2023-12-29","Friday, December 29, 2023","Dec 29, 2023","Friday","Fri","December","Dec","Quarter 4","Q4"
"20231230","2023-12-30","Saturday, December 30, 2023","Dec 30, 2023","Saturday","Sat","December","Dec","Quarter 4","Q4"
"20231231","2023-12-31","Sunday, December 31, 2023","Dec 31, 2023","Sunday","Sun","December","Dec","Quarter 4","Q4"
"20240101","2024-01-01","Monday, January 1, 2024","Jan 1, 2024","Monday","Mon","January","Jan","Quarter 1","Q1"
"20240102","2024-01-02","Tuesday, January 2, 2024","Jan 2, 2024","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20240103","2024-01-03","Wednesday, January 3, 2024","Jan 3, 2024","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20240104","2024-01-04","Thursday, January 4, 2024","Jan 4, 2024","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20240105","2024-01-05","Friday, January 5, 2024","Jan 5, 2024","Friday","Fri","January","Jan","Quarter 1","Q1"
"20240106","2024-01-06","Saturday, January 6, 2024","Jan 6, 2024","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20240107","2024-01-07","Sunday, January 7, 2024","Jan 7, 2024","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20240108","2024-01-08","Monday, January 8, 2024","Jan 8, 2024","Monday","Mon","January","Jan","Quarter 1","Q1"
"20240109","2024-01-09","Tuesday, January 9, 2024","Jan 9, 2024","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20240110","2024-01-10","Wednesday, January 10, 2024","Jan 10, 2024","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20240111","2024-01-11","Thursday, January 11, 2024","Jan 11, 2024","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20240112","2024-01-12","Friday, January 12, 2024","Jan 12, 2024","Friday","Fri","January","Jan","Quarter 1","Q1"
"20240113","2024-01-13","Saturday, January 13, 2024","Jan 13, 2024","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20240114","2024-01-14","Sunday, January 14, 2024","Jan 14, 2024","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20240115","2024-01-15","Monday, January 15, 2024","Jan 15, 2024","Monday","Mon","January","Jan","Quarter 1","Q1"
"20240116","2024-01-16","Tuesday, January 16, 2024","Jan 16, 2024","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20240117","2024-01-17","Wednesday, January 17, 2024","Jan 17, 2024","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20240118","2024-01-18","Thursday, January 18, 2024","Jan 18, 2024","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20240119","2024-01-19","Friday, January 19, 2024","Jan 19, 2024","Friday","Fri","January","Jan","Quarter 1","Q1"
"20240120","2024-01-20","Saturday, January 20, 2024","Jan 20, 2024","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20240121","2024-01-21","Sunday, January 21, 2024","Jan 21, 2024","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20240122","2024-01-22","Monday, January 22, 2024","Jan 22, 2024","Monday","Mon","January","Jan","Quarter 1","Q1"
"20240123","2024-01-23","Tuesday, January 23, 2024","Jan 23, 2024","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20240124","2024-01-24","Wednesday, January 24, 2024","Jan 24, 2024","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20240125","2024-01-25","Thursday, January 25, 2024","Jan 25, 2024","Thursday","Thu","January","Jan","Quarter 1","Q1"
"20240126","2024-01-26","Friday, January 26, 2024","Jan 26, 2024","Friday","Fri","January","Jan","Quarter 1","Q1"
"20240127","2024-01-27","Saturday, January 27, 2024","Jan 27, 2024","Saturday","Sat","January","Jan","Quarter 1","Q1"
"20240128","2024-01-28","Sunday, January 28, 2024","Jan 28, 2024","Sunday","Sun","January","Jan","Quarter 1","Q1"
"20240129","2024-01-29","Monday, January 29, 2024","Jan 29, 2024","Monday","Mon","January","Jan","Quarter 1","Q1"
"20240130","2024-01-30","Tuesday, January 30, 2024","Jan 30, 2024","Tuesday","Tue","January","Jan","Quarter 1","Q1"
"20240131","2024-01-31","Wednesday, January 31, 2024","Jan 31, 2024","Wednesday","Wed","January","Jan","Quarter 1","Q1"
"20240201","2024-02-01","Thursday, February 1, 2024","Feb 1, 2024","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20240202","2024-02-02","Friday, February 2, 2024","Feb 2, 2024","Friday","Fri","February","Feb","Quarter 1","Q1"
"20240203","2024-02-03","Saturday, February 3, 2024","Feb 3, 2024","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20240204","2024-02-04","Sunday, February 4, 2024","Feb 4, 2024","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20240205","2024-02-05","Monday, February 5, 2024","Feb 5, 2024","Monday","Mon","February","Feb","Quarter 1","Q1"
"20240206","2024-02-06","Tuesday, February 6, 2024","Feb 6, 2024","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20240207","2024-02-07","Wednesday, February 7, 2024","Feb 7, 2024","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20240208","2024-02-08","Thursday, February 8, 2024","Feb 8, 2024","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20240209","2024-02-09","Friday, February 9, 2024","Feb 9, 2024","Friday","Fri","February","Feb","Quarter 1","Q1"
"20240210","2024-02-10","Saturday, February 10, 2024","Feb 10, 2024","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20240211","2024-02-11","Sunday, February 11, 2024","Feb 11, 2024","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20240212","2024-02-12","Monday, February 12, 2024","Feb 12, 2024","Monday","Mon","February","Feb","Quarter 1","Q1"
"20240213","2024-02-13","Tuesday, February 13, 2024","Feb 13, 2024","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20240214","2024-02-14","Wednesday, February 14, 2024","Feb 14, 2024","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20240215","2024-02-15","Thursday, February 15, 2024","Feb 15, 2024","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20240216","2024-02-16","Friday, February 16, 2024","Feb 16, 2024","Friday","Fri","February","Feb","Quarter 1","Q1"
"20240217","2024-02-17","Saturday, February 17, 2024","Feb 17, 2024","Saturday","Sat","February","Feb","Quarter 1","Q1"
"20240218","2024-02-18","Sunday, February 18, 2024","Feb 18, 2024","Sunday","Sun","February","Feb","Quarter 1","Q1"
"20240219","2024-02-19","Monday, February 19, 2024","Feb 19, 2024","Monday","Mon","February","Feb","Quarter 1","Q1"
"20240220","2024-02-20","Tuesday, February 20, 2024","Feb 20, 2024","Tuesday","Tue","February","Feb","Quarter 1","Q1"
"20240221","2024-02-21","Wednesday, February 21, 2024","Feb 21, 2024","Wednesday","Wed","February","Feb","Quarter 1","Q1"
"20240222","2024-02-22","Thursday, February 22, 2024","Feb 22, 2024","Thursday","Thu","February","Feb","Quarter 1","Q1"
"20240223","2024-02-23","Friday, February 23, 2024","Feb 23, 2024","Friday","Fri","February","Feb","Quarter 1","Q1"
